"","...1","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"37","1,035","May 26, 1995","Casper","$55,000,000","$100,328,194","$282,300,000"
"38","1,036","Apr 9, 2010","Date Night","$55,000,000","$98,711,404","$152,269,033"
"39","1,037","Dec 13, 2002","Maid in Manhattan","$55,000,000","$93,932,896","$163,838,217"
"40","1,038","May 12, 1995","Crimson Tide","$55,000,000","$91,387,195","$159,387,195"
"41","1,039","Sep 23, 2005","Flightplan","$55,000,000","$89,706,988","$214,392,904"
"42","1,040","Dec 9, 1994","Disclosure","$55,000,000","$83,015,089","$212,200,000"
"43","1,041","Apr 10, 1998","City of Angels","$55,000,000","$78,750,909","$198,750,909"
"44","1,042","Nov 28, 2014","Paddington","$55,000,000","$76,223,578","$258,787,216"
"45","1,043","Apr 28, 2006","R.V.","$55,000,000","$71,724,497","$87,473,024"
"46","1,044","Oct 28, 1994","Stargate","$55,000,000","$71,565,669","$196,565,669"
"47","1,045","Oct 10, 2003","Kill Bill: Volume 1","$55,000,000","$70,098,138","$176,469,428"
"48","1,046","Jun 17, 2011","Mr. Poppers's Penguins","$55,000,000","$68,224,452","$189,624,452"
"49","1,047","Aug 13, 1999","Bowfinger","$55,000,000","$66,458,769","$98,699,769"
"50","1,048","Apr 16, 2004","Kill Bill: Volume 2","$55,000,000","$66,207,920","$153,535,982"
"51","1,049","Dec 22, 1989","Tango & Cash","$55,000,000","$63,408,614","$63,408,614"
"52","1,050","Jul 31, 1992","Death Becomes Her","$55,000,000","$58,422,650","$149,022,650"
"53","1,051","May 26, 2000","Shanghai Noon","$55,000,000","$56,932,305","$71,189,835"
"54","1,052","Mar 15, 1996","Executive Decision","$55,000,000","$56,679,192","$122,079,192"
"55","1,053","Oct 31, 2013","Free Birds","$55,000,000","$55,750,480","$110,387,072"
"56","1,054","May 22, 1992","Alien 3","$55,000,000","$54,927,174","$158,500,000"
"57","1,055","Apr 18, 2008","The Forbidden Kingdom","$55,000,000","$52,075,270","$129,075,270"
"58","1,056","Dec 8, 2004","The Phantom of the Opera","$55,000,000","$51,225,796","$153,770,052"
"59","1,057","Mar 21, 2014","Muppets Most Wanted","$55,000,000","$51,178,893","$79,312,301"
"60","1,058","Dec 25, 1996","Evita","$55,000,000","$50,047,179","$151,947,179"
"61","1,059","Aug 18, 2016","Kubo and the Two Strings","$55,000,000","$48,023,088","$77,548,122"
"62","1,060","Sep 25, 1998","Ronin","$55,000,000","$41,610,884","$70,692,101"
"63","1,061","Nov 24, 2010","Burlesque","$55,000,000","$39,440,655","$90,552,675"
"64","1,062","Oct 11, 1996","The Ghost and the Darkness","$55,000,000","$38,564,422","$38,564,422"
"65","1,063","Oct 24, 2008","Changeling","$55,000,000","$35,739,802","$113,805,580"
"66","1,064","Jul 27, 2012","The Watch","$55,000,000","$34,353,000","$67,130,045"
"67","1,065","Mar 14, 2003","The Hunted","$55,000,000","$34,234,008","$47,213,095"
"68","1,066","Jun 4, 1999","Instinct","$55,000,000","$34,105,207","$34,105,207"
"69","1,067","Dec 12, 2003","Stuck On You","$55,000,000","$33,832,741","$63,537,164"
"70","1,068","Feb 29, 2008","Semi-Pro","$55,000,000","$33,479,698","$43,980,363"
"71","1,069","Feb 23, 2018","Annihilation","$55,000,000","$32,732,301","$43,070,915"
"72","1,070","Oct 14, 2015","Crimson Peak","$55,000,000","$31,090,320","$74,966,854"
"73","1,071","Mar 28, 2012","The Pirates! Band of Misfits","$55,000,000","$31,051,126","$136,143,605"
"74","1,072","Dec 2, 2005","Aeon Flux","$55,000,000","$25,857,987","$53,913,573"
"75","1,073","Aug 2, 1996","Chain Reaction","$55,000,000","$21,226,204","$60,209,334"
"76","1,074","Aug 16, 1996","The Fan","$55,000,000","$18,582,965","$18,582,965"
"77","1,075","Oct 12, 2007","Elizabeth: The Golden Age","$55,000,000","$16,285,240","$74,870,866"
"78","1,076","Jun 12, 2009","Imagine That","$55,000,000","$16,222,392","$22,438,144"
"79","1,077","Feb 21, 2003","Gods and Generals","$55,000,000","$12,882,934","$12,923,936"
"80","1,078","Jan 10, 1997","Turbulence","$55,000,000","$11,532,774","$11,532,774"
"81","1,079","Jan 31, 2013","Bullet to the Head","$55,000,000","$9,489,829","$22,597,969"
"82","1,080","Sep 22, 2006","All the King's Men","$55,000,000","$7,221,458","$9,521,458"
"83","1,081","Jul 30, 2004","Thunderbirds","$55,000,000","$6,768,055","$28,231,444"
"84","1,082","Nov 26, 2004","Un long dimanche de fiançailles","$55,000,000","$6,167,817","$69,759,296"
"85","1,083","May 4, 2007","Lucky You","$55,000,000","$5,755,286","$6,521,829"
"86","1,084","Jul 22, 1998","Lolita","$55,000,000","$1,147,784","$1,147,784"
"87","1,085","Sep 20, 2002","Eye See You","$55,000,000","$79,161","$1,807,990"
"88","1,086","Jun 19, 1981","Superman II","$54,000,000","$108,185,706","$190,400,000"
"89","1,087","Mar 22, 2002","Blade 2","$54,000,000","$81,676,888","$154,338,601"
"90","1,088","Jul 14, 2006","You, Me and Dupree","$54,000,000","$75,802,010","$130,402,010"
"91","1,089","Dec 19, 2008","Seven Pounds","$54,000,000","$69,951,824","$166,617,328"
"92","1,090","Dec 25, 1990","The Godfather: Part III","$54,000,000","$66,520,529","$66,520,529"
"93","1,091","Oct 14, 2005","Elizabethtown","$54,000,000","$26,850,426","$50,719,373"
"94","1,092","Aug 1, 2003","Gigli","$54,000,000","$6,087,542","$7,126,002"
"95","1,093","Jun 16, 2000","Shaft","$53,012,938","$70,327,868","$107,190,108"
"96","1,094","Aug 5, 2005","The Dukes of Hazzard","$53,000,000","$80,270,227","$109,848,461"
"97","1,095","Oct 16, 2009","Law Abiding Citizen","$53,000,000","$73,357,727","$131,159,781"
"98","1,096","Sep 17, 2015","Black Mass","$53,000,000","$62,575,678","$98,837,872"
"99","1,097","Nov 14, 1997","Anastasia","$53,000,000","$58,403,409","$139,801,096"
"100","1,098","May 18, 2001","Moulin Rouge","$53,000,000","$57,386,369","$179,199,536"
"101","1,099","Nov 2, 2001","Domestic Disturbance","$53,000,000","$45,207,112","$54,207,112"
"102","1,100","Oct 20, 2006","Flags of Our Fathers","$53,000,000","$33,602,376","$63,657,941"
"103","1,101","Apr 6, 2007","Grindhouse","$53,000,000","$25,031,037","$50,187,789"
"104","1,102","Oct 16, 1998","Beloved","$53,000,000","$22,852,487","$22,852,487"
"105","1,103","Dec 19, 2012","Zero Dark Thirty","$52,500,000","$95,720,716","$134,612,435"
"106","1,104","Dec 25, 2002","Catch Me if You Can","$52,000,000","$164,606,800","$355,612,291"
"107","1,105","Jul 2, 2008","Mamma Mia!","$52,000,000","$144,130,063","$615,514,762"
"108","1,106","Jun 2, 2006","The Break-Up","$52,000,000","$118,703,275","$205,727,307"
"109","1,107","Feb 12, 2010","Valentine's Day","$52,000,000","$110,485,654","$217,569,328"
"110","1,108","Nov 22, 1995","Casino","$52,000,000","$42,438,300","$110,400,000"
"111","1,109","Aug 5, 2011","The Change-Up","$52,000,000","$37,243,418","$75,997,067"
"112","1,110","Dec 23, 1998","The Thin Red Line","$52,000,000","$36,400,491","$97,709,034"
"113","1,111","Dec 22, 1999","Man on the Moon","$52,000,000","$34,580,635","$47,407,635"
"114","1,112","Feb 5, 2010","From Paris With Love","$52,000,000","$24,077,427","$53,139,168"
"115","1,113","Apr 16, 2003","Bulletproof Monk","$52,000,000","$23,010,607","$26,922,492"
"116","1,114","Jun 23, 2000","Me, Myself & Irene","$51,000,000","$90,570,999","$149,270,999"
"117","1,115","Aug 4, 2006","Barnyard: The Original Party Animals","$51,000,000","$72,779,000","$118,583,844"
"118","1,116","Aug 15, 2018","Alpha","$51,000,000","$35,851,379","$99,624,873"
"119","1,117","Nov 22, 2006","Deck the Halls","$51,000,000","$35,093,569","$46,815,807"
"120","1,118","Jul 10, 2020","Greyhound","$50,300,000","$0","$0"
"121","1,119","Mar 4, 2011","The Adjustment Bureau","$50,200,000","$62,495,645","$126,931,325"
"122","1,120","Nov 19, 2009","The Twilight Saga: New Moon","$50,000,000","$296,623,634","$687,557,727"
"123","1,121","May 18, 2001","Shrek","$50,000,000","$267,655,011","$491,812,794"
"124","1,122","Jun 29, 2012","Ted","$50,000,000","$218,665,740","$556,016,627"
"125","1,123","Jun 5, 2014","22 Jump Street","$50,000,000","$191,719,337","$331,333,876"
"126","1,124","Jun 14, 1991","Robin Hood: Prince of Thieves","$50,000,000","$165,493,908","$390,500,000"
"127","1,125","Dec 13, 1996","Jerry Maguire","$50,000,000","$153,952,592","$273,552,592"
"128","1,126","Dec 25, 2015","Daddy’s Home","$50,000,000","$150,357,137","$242,757,137"
"129","1,127","Dec 24, 1997","As Good as it Gets","$50,000,000","$148,478,011","$314,111,923"
"130","1,128","Dec 25, 1998","Patch Adams","$50,000,000","$135,014,968","$202,173,000"
"131","1,129","Jun 16, 2016","Central Intelligence","$50,000,000","$127,440,871","$217,194,805"
"132","1,130","Dec 18, 2013","Anchorman 2: The Legend Continues","$50,000,000","$127,413,176","$172,246,223"
"133","1,131","Jun 10, 2011","Super 8","$50,000,000","$127,004,179","$257,972,745"
"134","1,132","Jun 28, 2002","Mr. Deeds","$50,000,000","$126,293,452","$171,269,535"
"135","1,133","Mar 17, 2000","Erin Brockovich","$50,000,000","$125,548,685","$257,805,243"
"136","1,134","Nov 21, 2018","Creed II","$50,000,000","$115,715,889","$213,591,522"
"137","1,135","Feb 8, 2018","Peter Rabbit","$50,000,000","$115,234,093","$347,132,280"
"138","1,136","Feb 7, 2003","How to Lose a Guy in 10 Days","$50,000,000","$105,807,520","$178,503,788"
"139","1,137","Nov 11, 1994","Interview with the Vampire: The Vampire Chronicles","$50,000,000","$105,264,608","$223,564,608"
"140","1,138","Dec 14, 2018","The Mule","$50,000,000","$103,804,407","$173,671,418"
"141","1,139","Dec 19, 2008","Yes Man","$50,000,000","$97,690,976","$225,990,976"
"142","1,140","Feb 28, 2014","Non-Stop","$50,000,000","$91,742,160","$222,383,055"
"143","1,141","Dec 25, 1998","Stepmom","$50,000,000","$91,137,662","$159,745,279"
"144","1,142","Aug 9, 2013","Disney Planes","$50,000,000","$90,282,580","$238,059,569"
"145","1,143","Mar 10, 2006","Failure to Launch","$50,000,000","$88,715,192","$128,402,901"
"146","1,144","Mar 24, 2006","Inside Man","$50,000,000","$88,634,237","$185,798,265"
"147","1,145","Jul 26, 2017","The Emoji Movie","$50,000,000","$86,089,513","$216,564,840"
"148","1,146","Jul 29, 2011","Crazy, Stupid, Love","$50,000,000","$84,351,197","$147,142,328"
"149","1,147","Dec 22, 2017","The Post","$50,000,000","$81,903,458","$179,769,457"
"150","1,148","Feb 5, 1999","Payback","$50,000,000","$81,526,121","$161,626,121"
"151","1,149","Jun 9, 1995","Congo","$50,000,000","$81,022,333","$152,022,333"
"152","1,150","Mar 20, 2009","Knowing","$50,000,000","$79,957,634","$186,450,317"
"153","1,151","Mar 18, 2005","The Ring Two","$50,000,000","$75,941,727","$161,941,727"
"154","1,152","Dec 23, 2011","We Bought a Zoo","$50,000,000","$75,624,550","$118,729,073"
"155","1,153","Sep 23, 2011","Moneyball","$50,000,000","$75,605,492","$111,300,835"
"156","1,154","Jun 11, 2004","Garfield: The Movie","$50,000,000","$75,367,693","$208,094,550"
"157","1,155","Nov 24, 2004","Christmas with the Kranks","$50,000,000","$73,701,902","$96,469,187"
"158","1,156","Mar 17, 2006","V for Vendetta","$50,000,000","$70,511,035","$130,214,162"
"159","1,157","Mar 10, 1995","Outbreak","$50,000,000","$67,823,573","$190,023,573"
"160","1,158","Mar 13, 2009","Race to Witch Mountain","$50,000,000","$67,172,595","$105,103,784"
"161","1,159","Sep 24, 2004","The Forgotten","$50,000,000","$66,711,892","$117,211,892"
"162","1,160","Jun 22, 2005","Herbie: Fully Loaded","$50,000,000","$66,010,682","$144,110,682"
"163","1,161","Feb 7, 2003","Shanghai Knights","$50,000,000","$60,470,220","$88,316,835"
"164","1,162","Jul 17, 2014","Planes: Fire and Rescue","$50,000,000","$59,157,732","$156,399,644"
"165","1,163","Feb 10, 2006","Curious George","$50,000,000","$58,640,119","$71,052,604"
"166","1,164","Apr 4, 2012","American Reunion","$50,000,000","$56,758,835","$236,799,211"
"167","1,165","Jan 25, 2013","Hansel & Gretel: Witch Hunters","$50,000,000","$55,703,475","$214,949,716"
"168","1,166","Feb 18, 2011","I am Number Four","$50,000,000","$55,100,437","$146,195,159"
"169","1,167","Sep 28, 2001","Don’t Say a Word","$50,000,000","$54,997,476","$104,488,383"
"170","1,168","Jan 15, 2016","13 Hours: The Secret Soldiers of Benghazi","$50,000,000","$52,853,219","$69,411,370"
"171","1,169","May 8, 2002","Unfaithful","$50,000,000","$52,752,475","$119,114,494"
"172","1,170","Aug 23, 2017","American Made","$50,000,000","$51,342,000","$135,569,212"
"173","1,171","Nov 23, 2005","Syriana","$50,000,000","$50,824,620","$92,690,959"
"174","1,172","Sep 10, 2004","Resident Evil: Apocalypse","$50,000,000","$50,740,078","$125,168,734"
"175","1,173","Oct 17, 2014","The Book of Life","$50,000,000","$50,151,543","$97,651,543"
"176","1,174","Feb 14, 1997","Absolute Power","$50,000,000","$50,068,310","$50,068,310"
"177","1,175","Feb 10, 2006","Firewall","$50,000,000","$48,751,189","$82,751,189"
"178","1,176","Sep 12, 1997","The Game","$50,000,000","$48,265,581","$80,369,970"
"179","1,177","Aug 22, 1997","G.I. Jane","$50,000,000","$48,169,156","$48,169,156"
"180","1,178","Aug 8, 2014","Into the Storm","$50,000,000","$47,602,194","$150,429,371"
"181","1,179","Oct 10, 2014","The Judge","$50,000,000","$47,119,388","$76,073,556"
"182","1,180","Apr 21, 2006","Silent Hill","$50,000,000","$46,982,632","$94,704,227"
"183","1,181","Sep 19, 2019","Rambo: Last Blood","$50,000,000","$44,819,352","$91,419,352"
"184","1,182","Aug 11, 2000","The Replacements","$50,000,000","$44,737,059","$50,054,511"
"185","1,183","Jul 29, 1998","The Negotiator","$50,000,000","$44,705,766","$49,105,766"
"186","1,184","Aug 19, 2016","War Dogs","$50,000,000","$43,034,523","$86,234,503"
"187","1,185","May 25, 1994","Beverly Hills Cop III","$50,000,000","$42,586,861","$119,180,938"
"188","1,186","Jun 15, 1990","Gremlins 2: The New Batch","$50,000,000","$41,476,097","$41,476,097"
"189","1,187","Sep 26, 1997","The Peacemaker","$50,000,000","$41,263,140","$62,967,368"
"190","1,188","Oct 3, 2003","Out of Time","$50,000,000","$41,083,108","$55,489,826"
"191","1,189","Nov 12, 2004","Bridget Jones: The Edge Of Reason","$50,000,000","$40,203,020","$263,894,551"
"192","1,190","Feb 11, 2000","The Beach","$50,000,000","$39,778,599","$39,778,599"
"193","1,191","Jun 10, 2005","The Adventures of Sharkboy and Lavagirl in 3-D","$50,000,000","$39,177,684","$69,425,966"
"194","1,192","Feb 18, 1994","On Deadly Ground","$50,000,000","$38,590,458","$38,590,458"
"195","1,193","Nov 25, 2009","Ninja Assassin","$50,000,000","$38,122,883","$62,209,892"
"196","1,194","May 28, 2004","Raising Helen","$50,000,000","$37,485,528","$49,842,431"
"197","1,195","May 19, 2016","The Nice Guys","$50,000,000","$36,261,763","$59,596,747"
"198","1,196","Sep 17, 1999","For Love of the Game","$50,000,000","$35,188,640","$46,112,640"
"199","1,197","Dec 11, 1998","Jack Frost","$50,000,000","$34,645,374","$34,645,374"
"200","1,198","Jun 4, 2010","Marmaduke","$50,000,000","$33,644,788","$89,895,930"
"201","1,199","Jun 28, 1996","Striptease","$50,000,000","$33,109,743","$113,309,743"
"202","1,200","Oct 15, 2010","Hereafter","$50,000,000","$32,746,941","$108,660,270"
"203","1,201","Apr 19, 2002","Murder by Numbers","$50,000,000","$31,874,869","$56,643,267"
"204","1,202","Oct 6, 1995","Assassins","$50,000,000","$30,306,268","$83,306,268"
"205","1,203","Dec 22, 2017","Hostiles","$50,000,000","$29,819,114","$35,481,941"
"206","1,204","Feb 5, 2016","Zoolander 2","$50,000,000","$28,848,693","$55,348,693"
"207","1,205","Jan 16, 2009","Defiance","$50,000,000","$28,644,813","$52,987,754"
"208","1,206","Feb 9, 2007","Hannibal Rising","$50,000,000","$27,669,725","$80,583,311"
"209","1,207","Oct 15, 1999","The Story of Us","$50,000,000","$27,100,030","$27,100,030"
"210","1,208","Mar 22, 2013","The Host","$50,000,000","$26,623,701","$64,477,051"
"211","1,209","Mar 28, 2003","Basic","$50,000,000","$26,599,248","$42,598,498"
"212","1,210","Mar 11, 2015","Run All Night","$50,000,000","$26,461,644","$66,961,644"
"213","1,211","Aug 9, 2002","Blood Work","$50,000,000","$26,199,517","$26,199,517"
"214","1,212","Feb 13, 2009","The International","$50,000,000","$25,450,527","$53,850,527"
"215","1,213","Aug 9, 1996","Escape from L.A.","$50,000,000","$25,426,861","$25,426,861"
"216","1,214","Feb 27, 2004","Twisted","$50,000,000","$25,195,050","$40,119,848"
"217","1,215","Dec 25, 2017","All the Money in the World","$50,000,000","$25,106,325","$56,890,649"
"218","1,216","Dec 10, 2004","The Life Aquatic with Steve Zissou","$50,000,000","$24,006,726","$34,806,726"
"219","1,217","Aug 4, 1999","The Iron Giant","$50,000,000","$23,159,305","$31,333,917"
"220","1,218","Apr 10, 2019","Hellboy","$50,000,000","$21,903,748","$40,786,480"
"221","1,219","Apr 8, 2011","Your Highness","$50,000,000","$21,596,445","$26,121,638"
"222","1,220","Dec 30, 2015","Snowden","$50,000,000","$21,587,519","$35,380,918"
"223","1,221","Sep 30, 2011","Dream House","$50,000,000","$21,302,340","$41,642,166"
"224","1,222","Jun 24, 2016","Free State of Jones","$50,000,000","$20,810,036","$23,237,252"
"225","1,223","Sep 4, 2009","Gamer","$50,000,000","$20,534,907","$42,002,029"
"226","1,224","Feb 25, 2005","Man of the House","$50,000,000","$19,699,706","$22,099,706"
"227","1,225","Feb 21, 2003","The Life of David Gale","$50,000,000","$19,694,635","$28,920,188"
"228","1,226","Feb 14, 2013","Beautiful Creatures","$50,000,000","$19,452,138","$60,282,876"
"229","1,227","Sep 30, 2005","Into the Blue","$50,000,000","$18,782,227","$41,982,227"
"230","1,228","Sep 14, 2007","Eastern Promises","$50,000,000","$17,181,265","$56,077,088"
"231","1,229","Jul 1, 1994","Baby's Day Out","$50,000,000","$16,581,575","$16,581,575"
"232","1,230","Nov 12, 1999","The Messenger: The Story of Joan of Arc","$50,000,000","$14,271,297","$14,271,297"
"233","1,231","Nov 3, 1995","Fair Game","$50,000,000","$11,497,497","$26,097,497"
"234","1,232","Feb 25, 2011","Drive Angry","$50,000,000","$10,721,033","$41,042,583"
"235","1,233","Nov 7, 1997","Mad City","$50,000,000","$10,561,038","$10,561,038"
"236","1,234","Oct 13, 1995","The Scarlet Letter","$50,000,000","$10,359,006","$10,359,006"
"237","1,235","Oct 14, 2005","Domino","$50,000,000","$10,169,202","$23,574,057"
"238","1,236","Oct 13, 1995","Jade","$50,000,000","$9,812,870","$9,812,870"
"239","1,237","Feb 27, 2009","Street Fighter: The Legend of Chun-Li","$50,000,000","$8,742,261","$12,660,287"
"240","1,238","Mar 29, 2002","Death to Smoochy","$50,000,000","$8,355,815","$8,374,062"
"241","1,239","Jan 26, 2018","Early Man","$50,000,000","$8,267,544","$45,285,890"
"242","1,240","Nov 13, 2009","The Boat That Rocked","$50,000,000","$8,017,467","$37,472,651"
"243","1,241","Jan 30, 2004","The Big Bounce","$50,000,000","$6,471,394","$6,626,115"
"244","1,242","Mar 3, 2000","What Planet Are You From?","$50,000,000","$6,291,602","$6,291,602"
"245","1,243","Feb 1, 2019","Liu Lang Di Qiu","$50,000,000","$5,875,487","$688,934,822"
"246","1,244","Nov 1, 2019","Arctic Dogs","$50,000,000","$5,801,249","$9,656,395"
"247","1,245","Jan 31, 2020","The Rhythm Section","$50,000,000","$5,437,971","$5,983,043"
"248","1,246","Apr 17, 2015","Child 44","$50,000,000","$1,224,330","$8,004,221"
"249","1,247","Jan 23, 2009","Outlander","$50,000,000","$166,003","$1,250,617"
"250","1,248","Aug 23, 2012","Upside Down","$50,000,000","$102,118","$26,387,039"
"251","1,249","Sep 7, 2012","Shanghai","$50,000,000","$46,425","$15,505,922"
"252","1,250","Unknown","Hannibal the Conqueror","$50,000,000","$0","$0"
"253","1,251","Aug 8, 2019","Dora and the Lost City of Gold","$49,000,000","$60,477,943","$117,550,371"
"254","1,252","Nov 2, 2001","The One","$49,000,000","$43,905,746","$72,689,126"
"255","1,253","Mar 4, 2015","Chappie","$49,000,000","$31,569,268","$105,002,056"
"256","1,254","Jul 11, 1990","The Adventures of Ford Fairlane","$49,000,000","$20,423,389","$20,423,389"
"257","1,255","Sep 7, 2012","Anna Karenina","$49,000,000","$12,816,367","$71,004,627"
"258","1,256","May 24, 1989","Indiana Jones and the Last Crusade","$48,000,000","$197,171,806","$474,171,806"
"259","1,257","Oct 18, 2002","The Ring","$48,000,000","$129,094,024","$248,218,486"
"260","1,258","Dec 27, 2000","Traffic","$48,000,000","$124,107,476","$208,300,000"
"261","1,259","Mar 29, 2002","Panic Room","$48,000,000","$95,308,367","$196,308,367"
"262","1,260","Jan 2, 2015","Taken 3","$48,000,000","$89,256,424","$327,656,424"
"263","1,261","Oct 9, 2019","Zombieland: Double Tap","$48,000,000","$73,118,130","$122,266,018"
"264","1,262","Aug 6, 1999","The Thomas Crown Affair","$48,000,000","$69,304,264","$124,304,264"
"265","1,263","Nov 16, 2018","Instant Family","$48,000,000","$67,363,237","$119,736,188"
"266","1,264","Nov 5, 1999","The Bone Collector","$48,000,000","$66,488,090","$151,463,090"
"267","1,265","Oct 1, 1999","Three Kings","$48,000,000","$60,652,036","$107,752,036"
"268","1,266","Jan 22, 2010","Tooth Fairy","$48,000,000","$60,022,256","$112,610,386"
"269","1,267","Aug 17, 2001","Rat Race","$48,000,000","$56,607,223","$86,607,223"
"270","1,268","Sep 7, 2007","3:10 to Yuma","$48,000,000","$53,606,916","$71,171,825"
"271","1,269","Aug 13, 2001","K-PAX","$48,000,000","$50,315,140","$50,315,140"
"272","1,270","Dec 25, 2001","Kate and Leopold","$48,000,000","$47,095,453","$70,937,778"
"273","1,271","Oct 20, 2000","Bedazzled","$48,000,000","$37,879,996","$90,376,224"
"274","1,272","Jun 26, 1998","Out of Sight","$48,000,000","$37,562,568","$77,562,568"
"275","1,273","Dec 14, 1984","The Cotton Club","$48,000,000","$25,928,721","$25,928,721"
"276","1,274","Nov 13, 2019","Charlie’s Angels","$48,000,000","$17,801,306","$73,181,742"
"277","1,275","Jan 25, 2008","Rambo","$47,500,000","$42,754,105","$112,214,531"
"278","1,276","Jul 13, 2016","The Infiltrator","$47,500,000","$15,436,808","$20,718,104"
"279","1,277","Jun 15, 1990","Dick Tracy","$47,000,000","$103,738,726","$162,738,726"
"280","1,278","Nov 9, 2016","Arrival","$47,000,000","$100,546,139","$203,127,894"
"281","1,279","Jun 14, 1996","The Cable Guy","$47,000,000","$60,240,295","$102,825,796"
"282","1,280","Nov 19, 1993","Addams Family Values","$47,000,000","$46,293,855","$46,293,855"
"283","1,281","Apr 22, 2009","Earth","$47,000,000","$32,011,576","$116,773,317"
"284","1,282","Oct 19, 2001","Riding in Cars with Boys","$47,000,000","$29,781,453","$29,781,453"
"285","1,283","Jan 5, 2007","Happily N'Ever After","$47,000,000","$15,849,032","$37,923,818"
"286","1,284","Nov 27, 2002","Solaris","$47,000,000","$14,970,038","$14,970,038"
"287","1,285","Jun 18, 2010","Jonah Hex","$47,000,000","$10,547,117","$11,022,696"
"288","1,286","Feb 23, 1996","Mary Reilly","$47,000,000","$5,707,094","$12,900,000"
"289","1,287","Dec 23, 2016","Silence","$46,500,000","$7,100,177","$23,726,626"
"290","1,288","Oct 4, 2012","Mr. Nobody","$46,500,000","$3,622","$22,254"
"291","1,289","Jun 20, 1997","My Best Friend's Wedding","$46,000,000","$126,813,153","$298,923,419"
"292","1,290","Jul 20, 2001","America's Sweethearts","$46,000,000","$93,607,673","$160,648,493"
"293","1,291","Nov 22, 1996","Star Trek: First Contact","$46,000,000","$92,027,888","$150,000,000"
"294","1,292","May 24, 2002","Insomnia","$46,000,000","$67,263,182","$113,622,499"
"295","1,293","Sep 19, 2013","Prisoners","$46,000,000","$61,002,302","$113,402,302"
